symbol,name,master_exchange,sector,industry,price_proxy,previous_close,share_volume,market_cap,one_yr_target,url,json_path,barchart_url,barchart_fetch_ok,barchart_fetch_round,barchart_fetch_error,barchart_implied_volatility,barchart_historical_volatility,barchart_iv_percentile,barchart_iv_rank,barchart_iv_high,barchart_iv_low,barchart_expected_move,barchart_missing_fields
IMNM,Immunome Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22.96,22.96,1027371.0,2453003534.0,35.0,https://api.nasdaq.com/api/quote/IMNM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/IMNM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/IMNM/overview,TRUE,2,,63.52,54.12,0.0,0.0,298.95,63.52,,"barchart_iv_percentile,barchart_iv_rank"
IMVT,"Immunovant, Inc.",NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34.13,34.13,1685458.0,7011299516.0,44.0,https://api.nasdaq.com/api/quote/IMVT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/IMVT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/IMVT/overview,TRUE,0,,52.85,99.5,3.0,3.45,173.11,48.56,,
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,37.46,37.46,1061774.0,4682611345.0,50.0,https://api.nasdaq.com/api/quote/INDV/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/INDV/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/INDV/overview,TRUE,0,,51.66,38.09,22.0,23.78,144.56,22.67,,
INVA,"Innoviva, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22.2,22.2,1187365.0,1657744503.0,39.0,https://api.nasdaq.com/api/quote/INVA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/INVA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/INVA/overview,TRUE,0,,61.93,22.64,48.0,21.76,184.9,27.73,,
IRDM,Iridium Communications Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,45.7,45.7,2247350.0,5163743017.0,39.0,https://api.nasdaq.com/api/quote/IRDM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/IRDM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/IRDM/overview,TRUE,0,,80.7,64.44,99.0,99.82,80.78,35.16,,
IREN,IREN Ltd,NASDAQ,Technology,EDP Services,58.06,58.06,36374598.0,20309830043.0,80.0,https://api.nasdaq.com/api/quote/IREN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/IREN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/IREN/overview,TRUE,0,,99.49,105.86,29.0,33.26,143.04,77.78,,
JD,"JD.com, Inc.",NASDAQ,Consumer Discretionary,Other Specialty Stores,31.47,31.47,10415422.0,41684848741.0,40.0,https://api.nasdaq.com/api/quote/JD/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/JD/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/JD/overview,TRUE,0,,35.19,40.78,24.0,30.11,56.8,25.87,,
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,26.77,26.77,1565743.0,1426323390.0,27.0,https://api.nasdaq.com/api/quote/KALV/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/KALV/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/KALV/overview,TRUE,0,,27.29,99.91,7.0,3.2,296.34,18.41,,
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Technology,Computer Software: Prepackaged Software,13.63,13.63,2017496.0,4257036622.0,19.2,https://api.nasdaq.com/api/quote/KC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/KC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/KC/overview,TRUE,0,,95.31,80.43,98.0,96.85,96.85,48.18,,
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),28.78,28.78,5933210.0,39619491796.0,33.0,https://api.nasdaq.com/api/quote/KDP/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/KDP/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/KDP/overview,TRUE,0,,24.44,29.2,42.0,32.54,38.27,17.77,,
KHC,Kraft Heinz Co,NASDAQ,Consumer Staples,Packaged Foods,23.54,23.54,11190489.0,28209650008.0,23.0,https://api.nasdaq.com/api/quote/KHC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/KHC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/KHC/overview,TRUE,0,,26.2,22.38,45.0,42.38,36.96,18.29,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",NASDAQ,Industrials,Military/Government/Technical,54.67,54.67,2949061.0,10534872701.0,110.0,https://api.nasdaq.com/api/quote/KTOS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/KTOS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/KTOS/overview,TRUE,0,,68.54,59.99,47.0,45.47,96.2,45.47,,
LBRDK,Liberty Broadband Corp,NASDAQ,Telecommunications,Cable & Other Pay Television Services,34.84,34.84,1167369.0,4871747934.0,130.0,https://api.nasdaq.com/api/quote/LBRDK/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LBRDK/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LBRDK/overview,TRUE,0,,40.6,99.51,50.0,50.46,57.64,23.25,,
LBTYA,Liberty Global Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,12.24,12.24,1005298.0,4118015358.0,13.0,https://api.nasdaq.com/api/quote/LBTYA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LBTYA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LBTYA/overview,TRUE,0,,54.96,32.27,60.0,27.5,109.99,34.08,,
LEGN,Legend Biotech Corp,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,27.99,27.99,2049778.0,5432147382.0,60.0,https://api.nasdaq.com/api/quote/LEGN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LEGN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LEGN/overview,TRUE,0,,72.3,85.69,82.0,37.79,119.66,43.54,,
LI,Li Auto Inc.,NASDAQ,Industrials,Auto Manufacturing,16.2,16.2,6422285.0,16974579943.0,18.9,https://api.nasdaq.com/api/quote/LI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LI/overview,TRUE,0,,53.08,45.87,58.0,45.67,70.4,38.52,,
LINE,"Lineage, Inc.",NASDAQ,Real Estate,Real Estate Investment Trusts,40.05,40.05,1491732.0,9307328041.0,40.5,https://api.nasdaq.com/api/quote/LINE/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LINE/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LINE/overview,TRUE,0,,34.6,39.56,4.0,6.43,65.71,32.46,,
LKQ,LKQ CORP,NASDAQ,Consumer Discretionary,Motor Vehicles,26.88,26.88,2878798.0,6917571170.0,41.0,https://api.nasdaq.com/api/quote/LKQ/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LKQ/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LKQ/overview,TRUE,0,,38.43,45.16,69.0,52.16,53.33,22.19,,
LNT,ALLIANT ENERGY CORP,NASDAQ,Utilities,Power Generation,73.28,73.28,1950735.0,19099586886.0,81.0,https://api.nasdaq.com/api/quote/LNT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LNT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LNT/overview,TRUE,0,,18.82,16.13,12.0,9.84,43.64,16.11,,
LPTH,LIGHTPATH TECHNOLOGIES INC,NASDAQ,Technology,Semiconductors,14.28,14.28,7850173.0,1064280449.0,15.95,https://api.nasdaq.com/api/quote/LPTH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LPTH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LPTH/overview,TRUE,0,,129.33,113.67,79.0,16.48,313.78,92.94,,
LUNR,"Intuitive Machines, Inc.",NASDAQ,Industrials,Industrial Machinery/Components,34.24,34.24,14814308.0,8303221509.0,42.0,https://api.nasdaq.com/api/quote/LUNR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LUNR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LUNR/overview,TRUE,0,,128.57,103.03,96.0,74.58,153.97,54.08,,
LWLG,"Lightwave Logic, Inc.",NASDAQ,Industrials,Containers/Packaging,13.17,13.17,6633844.0,1979923271.0,,https://api.nasdaq.com/api/quote/LWLG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LWLG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LWLG/overview,TRUE,0,,139.96,150.35,73.0,62.04,177.3,78.96,,
LYFT,"Lyft, Inc.",NASDAQ,Consumer Discretionary,Business Services,13.48,13.48,15630677.0,5277587195.0,18.0,https://api.nasdaq.com/api/quote/LYFT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/LYFT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/LYFT/overview,TRUE,0,,53.02,37.75,37.0,25.75,85.77,41.67,,
MARA,"MARA Holdings, Inc.",NASDAQ,Technology,EDP Services,13.55,13.55,40169136.0,5265345646.0,15.5,https://api.nasdaq.com/api/quote/MARA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MARA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MARA/overview,TRUE,0,,81.04,68.47,37.0,30.67,130.27,59.26,,
MAT,MATTEL INC /DE/,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,14.97,14.97,3966192.0,4385154000.0,18.0,https://api.nasdaq.com/api/quote/MAT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MAT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MAT/overview,TRUE,0,,34.93,22.99,43.0,28.05,54.09,27.46,,
MDLN,Medline Inc.,NASDAQ,Health Care,Medical/Dental Instruments,37.1,37.1,43070755.0,48619598950.0,53.0,https://api.nasdaq.com/api/quote/MDLN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MDLN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MDLN/overview,TRUE,0,,46.12,44.55,11.0,21.54,65.67,40.75,,
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Staples,Packaged Foods,61.5,61.5,7050139.0,79278209548.0,68.0,https://api.nasdaq.com/api/quote/MDLZ/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MDLZ/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MDLZ/overview,TRUE,0,,22.88,21.25,42.0,30.48,38.25,16.14,,
MEOH,METHANEX CORP,NASDAQ,Industrials,Major Chemicals,59.61,59.61,1079036.0,4651139492.0,73.5,https://api.nasdaq.com/api/quote/MEOH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MEOH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MEOH/overview,TRUE,0,,58.62,45.83,84.0,69.84,70.77,30.46,,
MGNI,"MAGNITE, INC.",NASDAQ,Technology,"Computer Software: Programming, Data Processing",13.19,13.19,1390314.0,1890438040.0,21.5,https://api.nasdaq.com/api/quote/MGNI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MGNI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MGNI/overview,TRUE,0,,64.34,56.27,42.0,36.65,99.0,44.29,,
MRNA,"Moderna, Inc.",NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),47.26,47.26,4223682.0,18601339822.0,45.0,https://api.nasdaq.com/api/quote/MRNA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MRNA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MRNA/overview,TRUE,0,,71.93,56.85,51.0,36.31,103.33,54.03,,
MTCH,"Match Group, Inc.",NASDAQ,Technology,"Computer Software: Programming, Data Processing",35.66,35.66,2603483.0,8350941631.0,40.0,https://api.nasdaq.com/api/quote/MTCH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MTCH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MTCH/overview,TRUE,0,,31.63,34.04,26.0,27.71,58.63,21.28,,
MWH,"SOLV Energy, Inc.",NASDAQ,Industrials,Military/Government/Technical,38.12,38.12,1066280.0,7780084289.0,50.0,https://api.nasdaq.com/api/quote/MWH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/MWH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/MWH/overview,TRUE,2,,,,,,,,,"barchart_implied_volatility,barchart_historical_volatility,barchart_iv_percentile,barchart_iv_rank"
NAVN,"Navan, Inc.",NASDAQ,Technology,Computer Software: Prepackaged Software,18.55,18.55,4620013.0,5020745072.0,22.0,https://api.nasdaq.com/api/quote/NAVN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NAVN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NAVN/overview,TRUE,0,,86.18,41.87,27.0,27.82,151.14,61.14,,
NCNO,"nCino, Inc.",NASDAQ,Technology,Computer Software: Prepackaged Software,15.83,15.83,2746967.0,1748329190.0,23.0,https://api.nasdaq.com/api/quote/NCNO/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NCNO/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NCNO/overview,TRUE,0,,81.48,44.31,98.0,88.65,87.66,33.15,,
NESR,National Energy Services Reunited Corp.,NASDAQ,Energy,Oilfield Services/Equipment,26.29,26.29,1335294.0,2597825289.0,32.0,https://api.nasdaq.com/api/quote/NESR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NESR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NESR/overview,TRUE,0,,52.25,46.34,8.0,5.59,143.27,46.86,,
NMRK,"NEWMARK GROUP, INC.",NASDAQ,Finance,Real Estate,14.53,14.53,1158815.0,2591904668.0,19.0,https://api.nasdaq.com/api/quote/NMRK/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NMRK/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NMRK/overview,TRUE,0,,45.05,41.23,33.0,16.56,149.82,24.26,,
NN,NEXTNAV INC.,NASDAQ,Industrials,Industrial Machinery/Components,21.38,21.38,1524525.0,2966139054.0,27.0,https://api.nasdaq.com/api/quote/NN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NN/overview,TRUE,0,,85.74,114.03,22.0,21.33,148.92,68.61,,
NNE,Nano Nuclear Energy Inc.,NASDAQ,Utilities,Electric Utilities: Central,25.08,25.08,2138422.0,1392186449.0,45.5,https://api.nasdaq.com/api/quote/NNE/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NNE/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NNE/overview,TRUE,0,,96.27,115.14,58.0,38.81,132.6,73.22,,
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17.53,17.53,1053817.0,1809601728.0,30.0,https://api.nasdaq.com/api/quote/NRIX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NRIX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NRIX/overview,TRUE,0,,129.66,43.84,62.0,22.26,325.58,73.56,,
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,12.37,12.37,3198935.0,1760500690.0,18.0,https://api.nasdaq.com/api/quote/NTLA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NTLA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NTLA/overview,TRUE,0,,83.03,82.9,31.0,14.45,154.61,70.94,,
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Computer Software: Prepackaged Software,44.69,44.69,5829565.0,12496794011.0,57.5,https://api.nasdaq.com/api/quote/NTNX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NTNX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NTNX/overview,TRUE,0,,72.86,48.85,96.0,86.9,79.17,31.05,,
NTSK,Netskope Inc,NASDAQ,Technology,Computer Software: Prepackaged Software,11.57,11.57,3058316.0,4703693119.0,17.0,https://api.nasdaq.com/api/quote/NTSK/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NTSK/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NTSK/overview,TRUE,0,,97.29,48.17,93.0,75.46,108.62,62.45,,
NVTS,Navitas Semiconductor Corp,NASDAQ,Technology,Semiconductors,24.38,24.38,51184372.0,6836110106.0,12.5,https://api.nasdaq.com/api/quote/NVTS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NVTS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NVTS/overview,TRUE,0,,145.92,161.41,95.0,58.47,196.43,74.8,,
NWS,NEWS CORP,NASDAQ,Consumer Discretionary,Newspapers/Magazines,30.08,30.08,1022361.0,16248219837.0,37.5,https://api.nasdaq.com/api/quote/NWS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NWS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NWS/overview,TRUE,0,,39.78,21.99,37.0,26.59,90.09,21.55,,
NWSA,NEWS CORP,NASDAQ,Consumer Discretionary,Newspapers/Magazines,26.26,26.26,3844101.0,14173396616.0,36.5,https://api.nasdaq.com/api/quote/NWSA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/NWSA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/NWSA/overview,TRUE,0,,31.29,21.81,35.0,17.61,80.17,20.84,,
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,14.06,14.06,1067401.0,1194913403.0,40.0,https://api.nasdaq.com/api/quote/OLMA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/OLMA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/OLMA/overview,TRUE,0,,137.94,44.18,55.0,26.9,416.48,35.47,,
ONB,OLD NATIONAL BANCORP /IN/,NASDAQ,Finance,Major Banks,23.82,23.82,2153161.0,9249769620.0,28.0,https://api.nasdaq.com/api/quote/ONB/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ONB/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ONB/overview,TRUE,0,,33.21,23.1,13.0,12.17,95.04,24.65,,
OPCH,"Option Care Health, Inc.",NASDAQ,Health Care,Medical/Nursing Services,21.52,21.52,2480205.0,3286585659.0,30.0,https://api.nasdaq.com/api/quote/OPCH/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/OPCH/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/OPCH/overview,TRUE,0,,43.7,89.09,75.0,45.19,69.43,22.47,,
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,58.69,58.69,1101906.0,3655516442.0,133.0,https://api.nasdaq.com/api/quote/ORKA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ORKA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ORKA/overview,TRUE,0,,74.3,71.77,5.0,9.1,206.4,61.08,,
OTEX,OPEN TEXT CORP,NASDAQ,Technology,EDP Services,23.22,23.22,2604555.0,5881647176.0,27.0,https://api.nasdaq.com/api/quote/OTEX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/OTEX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/OTEX/overview,TRUE,0,,48.32,39.83,80.0,62.63,63.35,23.14,,
OUST,"Ouster, Inc.",NASDAQ,Industrials,Industrial Machinery/Components,35.09,35.09,5490752.0,2349964200.0,40.0,https://api.nasdaq.com/api/quote/OUST/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/OUST/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/OUST/overview,TRUE,0,,112.23,115.49,73.0,59.76,136.9,75.59,,
PAA,PLAINS ALL AMERICAN PIPELINE LP,NASDAQ,Energy,Natural Gas Distribution,23.68,23.68,2731254.0,17038590144.0,24.0,https://api.nasdaq.com/api/quote/PAA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PAA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PAA/overview,TRUE,0,,21.46,21.97,52.0,38.07,34.04,13.72,,
PAGP,PLAINS GP HOLDINGS LP,NASDAQ,Energy,Natural Gas Distribution,25.51,25.51,2093995.0,5135612018.0,24.0,https://api.nasdaq.com/api/quote/PAGP/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PAGP/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PAGP/overview,TRUE,0,,23.12,21.69,92.0,68.39,27.36,13.96,,
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Major Chemicals,11.33,11.33,3915233.0,2047375386.0,14.0,https://api.nasdaq.com/api/quote/PCT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PCT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PCT/overview,TRUE,0,,94.79,86.7,63.0,61.05,125.37,46.85,,
PCVX,"Vaxcyte, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,47.39,47.39,1328382.0,6830010359.0,110.0,https://api.nasdaq.com/api/quote/PCVX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PCVX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PCVX/overview,TRUE,0,,48.31,46.93,5.0,6.24,90.62,45.5,,
PEGA,PEGASYSTEMS INC,NASDAQ,Technology,EDP Services,34.25,34.25,1370440.0,5740436352.0,58.0,https://api.nasdaq.com/api/quote/PEGA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PEGA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PEGA/overview,TRUE,0,,57.15,52.81,73.0,46.79,86.38,31.43,,
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Semiconductors,48.81,48.81,3178030.0,2700274901.0,33.0,https://api.nasdaq.com/api/quote/PENG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PENG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PENG/overview,TRUE,0,,106.78,72.84,99.0,98.41,107.86,39.8,,
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Discretionary,Hotels/Resorts,16.7,16.7,3204166.0,2259276102.0,21.0,https://api.nasdaq.com/api/quote/PENN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PENN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PENN/overview,TRUE,0,,48.5,55.48,31.0,31.66,72.68,37.31,,
PGNY,"Progyny, Inc.",NASDAQ,Health Care,Misc Health and Biotechnology Services,24.69,24.69,1464435.0,1948909366.0,30.0,https://api.nasdaq.com/api/quote/PGNY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PGNY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PGNY/overview,TRUE,0,,39.03,68.95,10.0,15.7,82.24,30.99,,
PGY,Pagaya Technologies Ltd.,NASDAQ,Finance,Finance: Consumer Services,13.08,13.08,3815149.0,1083298340.0,27.0,https://api.nasdaq.com/api/quote/PGY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PGY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PGY/overview,TRUE,0,,76.0,65.68,15.0,33.99,117.25,54.77,,
POET,POET TECHNOLOGIES INC.,NASDAQ,Technology,Semiconductors,14.82,14.82,33765995.0,2230717682.0,7.3,https://api.nasdaq.com/api/quote/POET/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/POET/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/POET/overview,TRUE,0,,146.94,290.73,93.0,66.06,198.72,46.16,,
POWI,POWER INTEGRATIONS INC,NASDAQ,Technology,Semiconductors,70.48,70.48,1163458.0,3947760866.0,73.5,https://api.nasdaq.com/api/quote/POWI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/POWI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/POWI/overview,TRUE,0,,71.98,63.1,86.0,35.15,145.8,31.97,,
PPTA,PERPETUA RESOURCES CORP.,NASDAQ,Basic Materials,Precious Metals,26.72,26.72,2736902.0,3167392816.0,39.8,https://api.nasdaq.com/api/quote/PPTA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PPTA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PPTA/overview,TRUE,0,,76.51,80.2,39.0,28.91,114.18,61.19,,
PRCT,PROCEPT BioRobotics Corp,NASDAQ,Health Care,Medical/Dental Instruments,28.93,28.93,1120090.0,1650646476.0,31.0,https://api.nasdaq.com/api/quote/PRCT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/PRCT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/PRCT/overview,TRUE,0,,59.12,67.98,30.0,18.78,108.86,47.62,,
